clip_id,caption
clip_451.mp4,"There is a little boy standing in the doorway of a bedroom, looking out into the hallway."
clip_452.mp4,The person is walking into a new home and pointing to a wall that needs painting.
clip_453.mp4,A group of people playing basketball in a gym.
clip_454.mp4,A group of basketball players are practicing dribbling and passing in an indoor gym.
clip_455.mp4,Person men and boys are playing a game of basketball in a gym.
clip_456.mp4,A green iphone sitting on top of a wooden table.
clip_457.mp4,"A person is using a case for their iphone 4/4s, and the case snaps into place."
clip_458.mp4,A person holding a green and pink iphone case.
clip_459.mp4,A man laying on the floor in a cage.
clip_460.mp4,A man laying on the floor in a cage.
clip_461.mp4,A group of people working on a dog in a cage.
clip_462.mp4,A person is using a wooden spoon to stir-fry pork in a wok on a stove.
clip_463.mp4,A person is frying bacon in a black pan with a wooden spoon.
clip_464.mp4,It is a black background with the words 'subscribe to our channel' written on it in white letters.
clip_465.mp4,A man is talking to another man in a video game.
clip_466.mp4,A highway with cars on it and a mountain range in the background.
clip_467.mp4,A computer generated image of a building being demolished.
clip_468.mp4,A young man is standing in a kitchen holding a video card and explaining the process of installing a water block on it.
clip_469.mp4,The person is laying out all the necessary tools and hardware for installing a graphics card water block.
clip_470.mp4,A man is holding a graphics card and talking about it.
clip_471.mp4,A person is placing a yellow duck on top of a white blanket.
clip_472.mp4,"A blue, red, and yellow fabric hair cap sitting on top of a white surface."
clip_473.mp4,A bunch of different colored cloths sitting on top of each other.
clip_474.mp4,A woman is talking to the camera in a room with a blurred background.
clip_475.mp4,A young woman is playing soccer with a ball in her backyard. she is wearing a blue shirt and has long hair.
clip_476.mp4,There is a young woman in a pink dress standing in a grassy lawn in front of a red brick house.
clip_477.mp4,A young woman is wearing a white shirt and standing in front of a white wall.
clip_478.mp4,A young woman is wearing a choker around her neck. she also mentions other items in her closet such as rompers.
clip_479.mp4,A woman wearing a black tank top with the word tanks on it.
clip_480.mp4,"There is an aerial view of a city with a lot of buildings, some of which are old, and the sky is cloudy."
clip_481.mp4,"There is a large group of people gathered in a city street, some of them are dressed in clothing from the 18th century."
clip_482.mp4,Two men in black cloaks walking down a hallway.
clip_483.mp4,A young woman is hugging her child while sitting on a couch.
clip_484.mp4,The model is sitting on a staircase and blowing air out of her mouth.
clip_485.mp4,The actress is wearing a black dress and smiling at the camera.
clip_486.mp4,An aerial view of a house and barn.
clip_487.mp4,A close up of a man talking into a microphone.
clip_488.mp4,A large group of people sitting in a room.
clip_489.mp4,A person holding up a cell phone with apps in the task manager.
clip_490.mp4,A finger pointing at a text message on a phone.
clip_491.mp4,"The person is using their smartphone to access the phone's general notification settings, which allows them to disable notifications entirely."
clip_492.mp4,A news anchor in a purple dress standing in front of a blue background.
clip_493.mp4,A group of men in suits standing in front of flags.
clip_494.mp4,A man in a suit sitting at a table with a microphone in front of him.
clip_495.mp4,A person is using a net to remove white flakes from the bottom of a swimming pool.
clip_496.mp4,A person is connecting a water filter to a pipe.
clip_497.mp4,A person with gloves on is spraying a can of paint on a sidewalk.
clip_498.mp4,A person in a kitchen with a bowl of sauce and a lemon on the counter.
clip_499.mp4,A chef is preparing trout in a kitchen by marinating it with a mixture of ingredients and then baste it with the marinade.
clip_500.mp4,A man in a white coat holding a dish in a kitchen.
clip_501.mp4,A group of tourists with backpacks are walking through a rock tunnel.
clip_502.mp4,There is a beach with cliffs in the background and two people walking on the sand.
clip_503.mp4,A large rock formation in the ocean near a beach.
clip_504.mp4,"The user is playing a video game on a computer screen, and there are various objects in the background such as windows, doors, and walls."
clip_505.mp4,A computer screen showing a minecraft game.
clip_506.mp4,A computer screen with the word minecraft on it.
clip_507.mp4,A person is reaching under the hood of a car with wires coming out of the front bumper.
clip_508.mp4,A person is operating the car's dashboard and changing the radio station.
clip_509.mp4,A person is driving a car at night on a racetrack.
clip_510.mp4,An asian man holding a green book in front of a bookshelf full of books.
clip_511.mp4,A book on a table with a picture of a person kicking a ball.
clip_512.mp4,There is a computer screen displaying a graph on it.
clip_513.mp4,A young man is standing on a red background and talking on the phone.
clip_514.mp4,A computer screen displaying a thank you message.
clip_515.mp4,A person is using a smartphone to play a game on the screen.
clip_516.mp4,A pair of hands making a heart out of wire.
clip_517.mp4,A person holding a small object in their hand.
clip_518.mp4,The person is lighting a fuse on a green firework and then putting it out.
clip_519.mp4,A man and a woman on a news channel.
clip_520.mp4,A man in a suit and tie is on the news.
clip_521.mp4,A television screen showing a basketball game.
clip_522.mp4,It is a black and white drawing or painting of a family of people with children.
clip_523.mp4,It is night time and there is a person in a costume standing in front of a fire. the person is wearing a mask and has horns on their head.
clip_524.mp4,It is a group of people dressed up as monsters and they are standing in front of a crowd of people who are watching them.
clip_525.mp4,A woman holding a child while standing next to a bunch of shopping carts.
clip_526.mp4,Person gaga is surrounded by a large group of people who are taking pictures with her.
clip_527.mp4,A woman is being greeted by a man in the street.
clip_528.mp4,A person is using a needle and thread to sew a circle on a piece of fabric.
clip_529.mp4,A close up of a green plate with a red thread on it.
clip_530.mp4,A person making a flower out of thread.
clip_531.mp4,The player is playing a first-person shooter game and shooting at enemies with a gun.
clip_532.mp4,The player is playing a first-person shooter game in which they are shooting at enemies in an airport.
clip_533.mp4,The player is playing a first-person shooter game and moving through an urban environment while shooting at enemies.
clip_534.mp4,There is a door in an ancient ruin with sunlight shining through.
clip_535.mp4,A stone wall with carvings on it.
clip_536.mp4,There are steps in an ancient ruin.
clip_537.mp4,The interior of a car with the seats up.
clip_538.mp4,The back seat of a vehicle with trees in the background.
clip_539.mp4,The inside of a car with the door open.
clip_540.mp4,A black jeep is parked in a parking lot next to other cars.
clip_541.mp4,A logo for charleston car videos with fireworks in the background.
clip_542.mp4,Two hands holding a key in front of a ccvv tv sign.
clip_543.mp4,A woman in a pink jacket on a news station.
clip_544.mp4,"A mini bus collides with a truck and explodes, resulting in the death of 19 schoolchildren in south africa."
clip_545.mp4,A group of people are standing in a rural area and talking to each other.
clip_546.mp4,A video game screen showing some soccer players.
clip_547.mp4,A computer screen showing the settings for a soccer game.
clip_548.mp4,The user is playing a soccer video game and scanning through different teams and players.
clip_549.mp4,A young boy wearing a helmet in the water.
clip_550.mp4,"A young girl is standing on a dock by the water, wearing a pink life jacket, and smiling."
clip_551.mp4,A child is riding on a water jetpack in the ocean and smiling at the camera.
clip_552.mp4,A painting of a man with a beard and a sword next to a picture of a ship in the middle of the ocean.
clip_553.mp4,A young boy and girl are sitting on a couch watching television in a darkened room.
clip_554.mp4,"There is a reflection of a man's face in a glass window, and the man is wearing a suit and tie."
clip_555.mp4,There is a fish tank with blue lighting and rocks in it.
clip_556.mp4,A close up of a computer screen with a blue light on it.
clip_557.mp4,"A person is using a fixture to adjust the angle of the lights in a room, and mentions the possibility of getting rid of shadow spots."
clip_558.mp4,A woman looking at a shelf full of cds.
clip_559.mp4,A christmas tree on a red background with the words feliz navidad in spanish.
clip_560.mp4,A black background with text on it.
clip_561.mp4,A woman in a black dress talking to a microphone.
clip_562.mp4,Two women talking to a microphone on a red carpet.
clip_563.mp4,A blonde woman talking into a microphone at an iheartradio event.
clip_564.mp4,"A man is driving a car, possibly a mazda rx-7 fc turbo, and he is wearing a white t-shirt."
